interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-00005,CUST-57819,10/02/2026 16:22,web_chat,VIP,Yorkshire & Humber,AGT-846,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-02159,CUST-69176,15/06/2026 11:22,Email,Small Business,West Midlands,AGT-371,I would like to update my billing address to W42 7NF. [DUPLICATE SUBMISSION]
INT-2026-04690,CUST-47558,30/05/2026 02:49,Email,Small Business,North West,AGT-465,How do I update my password on the online customer portal?
INT-2026-03935,CUST-50181,20/04/2026 07:35,EMAIL,,Yorkshire & Humber,AGT-392,I was double billed for my monthly subscription on card 3573522528913514. Please process a refund.
INT-2026-01777,CUST-37514,18/03/2026 22:29,Email,VIP,Greater London,AGT-959,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI KT370123M.
INT-2026-01629,CUST-13163,16/03/2026 07:08,CALL,VIP,Yorkshire & Humber,AGT-480,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03420,CUST-88094,21/01/2026 08:39,Email,Enterprise,Yorkshire & Humber,AGT-457,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03840,CUST-23090,15/06/2026 11:22,web_chat,Standard,Wales,AGT-923,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at opalmer@example.org. [DUPLICATE SUBMISSION]
INT-2026-00672,,30/03/2026 10:30,call_transcript,Enterprise,East of England,AGT-374,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03828,CUST-35076,18/02/2026 13:00,web_chat,VIP,Yorkshire & Humber,AGT-706,I'm experiencing severe financial hardship following a bereavement. I live at TS8B 4FP and need urgent payment assistance.
INT-2026-03579,CUST-43630,23/02/2026 23:36,CALL,VIP,East of England,AGT-881,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at nsmith@example.org.
INT-2026-03279,,23/04/2026 13:11,,Standard,Greater London,AGT-815,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is L45 4JH."
INT-2026-02767,CUST-83438,10/05/2026 11:37,E-Mail,Enterprise,North West,AGT-701,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00602,CUST-97680,09/05/2026 22:58,EMAIL,Enterprise,West Midlands,AGT-675,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03323,CUST-87559,1772279264,EMAIL,Small Business,Greater London,AGT-236,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03917,CUST-84421,10/05/2026 00:09,CALL,Standard,North West,AGT-918,How do I update my password on the online customer portal?
INT-2026-01516,CUST-31385,21/01/2026 09:29,E-Mail,Standard,Greater London,AGT-191,How do I update my password on the online customer portal?
INT-2026-01679,CUST-76773,22/04/2026 06:32,Email,Standard,West Midlands,AGT-698,How do I update my password on the online customer portal?
INT-2026-04799,CUST-11680,30/05/2026 22:53,call_transcript,Standard,North West,AGT-810,   
INT-2026-03484,CUST-20115,28/01/2026 02:39,Web Chat,Enterprise,North West,AGT-659,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-02718,CUST-79737,29/04/2026 03:54,,VIP,West Midlands,AGT-544,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at leah36@example.org.
INT-2026-04677,CUST-75290,09/05/2026 12:43,EMAIL,Standard,Greater London,AGT-434,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00474,CUST-67627,05/02/2026 02:48,EMAIL,Small Business,Greater London,AGT-879,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-02176,CUST-94051,02/04/2026 15:26,Web Chat,Small Business,Yorkshire & Humber,AGT-636,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is LD3B 1YL."
INT-2026-03217,CUST-31432,11/05/2026 21:34,Email,Enterprise,Greater London,AGT-395,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-04596,CUST-80449,17/03/2026 11:03,E-Mail,Small Business,Yorkshire & Humber,AGT-631,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02086,CUST-72080,18/04/2026 02:54,web_chat,Standard,North West,AGT-263,I would like to update my billing address to B09 2LD.
INT-2026-04110,CUST-57694,10/01/2026 22:55,Call Transcript,Small Business,North West,AGT-499,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01727,CUST-57660,23/01/2026 16:03,webchat,Small Business,East of England,AGT-390,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at ritabennett@example.com.
INT-2026-03807,CUST-63244,13/05/2026 20:39,Web Chat,Small Business,Yorkshire & Humber,AGT-543,I was double billed for my monthly subscription on card 3543739184945682. Please process a refund.
INT-2026-02318,CUST-51444,25/02/2026 20:34,call_transcript,Enterprise,North West,AGT-145,I'm experiencing severe financial hardship following a bereavement. I live at E0C 8UN and need urgent payment assistance.
INT-2026-03566,CUST-71516,27/04/2026 16:24,Web Chat,Small Business,North West,AGT-309,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00444,CUST-29525,23/03/2026 02:57,Email,Standard,Scotland,AGT-643,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00400,CUST-87693,30/04/2026 16:14,Call Transcript,Standard,Wales,AGT-882,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00026,CUST-42527,16/03/2026 06:46,EMAIL,Small Business,West Midlands,AGT-412,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02729,CUST-88379,18/03/2026 17:06,Web Chat,Small Business,North West,AGT-349,I'm experiencing severe financial hardship following a bereavement. I live at W09 6WY and need urgent payment assistance.
INT-2026-04011,CUST-88272,14/05/2026 03:20,Call Transcript,VIP,Wales,AGT-687,How do I update my password on the online customer portal?
INT-2026-04499,,07/05/2026 00:43,EMAIL,Small Business,West Midlands,AGT-696,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01747,CUST-73656,20/01/2026 08:35,CALL,Small Business,Greater London,AGT-975,How do I update my password on the online customer portal?
INT-2026-02306,CUST-96542,02/01/2026 12:17,Call Transcript,VIP,East of England,AGT-266,I would like to update my billing address to L8T 5YJ.
INT-2026-01464,CUST-70532,04/05/2026 05:28,web_chat,Enterprise,Scotland,AGT-948,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-02160,CUST-61331,21/01/2026 22:15,email,VIP,Scotland,AGT-793,How do I update my password on the online customer portal?
INT-2026-03229,CUST-88110,28/05/2026 06:37,Web Chat,Standard,Greater London,AGT-698,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-00780,CUST-49968,24/01/2026 20:02,E-Mail,Small Business,East of England,AGT-882,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00727,CUST-42154,1773466125,web_chat,Enterprise,North West,AGT-576,I was double billed for my monthly subscription on card 2720666610256342. Please process a refund.
INT-2026-04224,CUST-90826,09/02/2026 05:35,web_chat,Small Business,Greater London,AGT-914,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI QA979115M.
INT-2026-02296,CUST-87780,08/04/2026 13:37,call_transcript,Standard,Yorkshire & Humber,AGT-939,I was double billed for my monthly subscription on card 213130251571616. Please process a refund.
INT-2026-04802,CUST-79682,26/05/2026 00:54,email,Enterprise,Wales,AGT-201,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at jamesharrison@example.com.
INT-2026-02360,CUST-44744,09/03/2026 17:51,EMAIL,Small Business,West Midlands,AGT-984,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at vincentbrooks@example.org.
INT-2026-03373,CUST-32384,09/01/2026 16:37,call_transcript,Standard,Greater London,AGT-103,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI NO905589X.
INT-2026-00621,CUST-18423,15/02/2026 14:09,CALL,Standard,East of England,AGT-696,How do I update my password on the online customer portal?
INT-2026-00883,CUST-49683,17/02/2026 08:50,E-Mail,Standard,West Midlands,AGT-908,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04378,CUST-79923,09/02/2026 13:41,call_transcript,Enterprise,Greater London,AGT-341,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is W2 4NX."
INT-2026-02180,CUST-29879,22/03/2026 01:22,Web Chat,Standard,Greater London,AGT-948,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03003,CUST-32335,1773624705,call_transcript,Enterprise,Greater London,AGT-406,I would like to update my billing address to SY9X 9JP.
INT-2026-00726,CUST-92929,02/02/2026 11:26,Call Transcript,Enterprise,Scotland,AGT-130,I'm experiencing severe financial hardship following a bereavement. I live at W0 0GG and need urgent payment assistance.
INT-2026-04467,CUST-84632,1768023888,webchat,Enterprise,East of England,AGT-462,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03489,CUST-39113,21/02/2026 10:21,EMAIL,VIP,Scotland,AGT-947,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04770,CUST-45537,23/01/2026 09:44,Call Transcript,Standard,Scotland,AGT-668,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is WT540740W. Please help me reduce my bill.
INT-2026-01564,CUST-81467,03/05/2026 00:00,Web Chat,VIP,East of England,AGT-107,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04792,CUST-15152,15/04/2026 15:40,webchat,Small Business,Scotland,AGT-335,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at abdul95@example.com.
INT-2026-00197,CUST-30707,25/03/2026 01:41,Email,VIP,Wales,AGT-997,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03663,CUST-41748,08/01/2026 17:17,E-Mail,Small Business,Scotland,AGT-995,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is EB509089C. Please help me reduce my bill.
INT-2026-04187,CUST-92592,24/01/2026 18:20,Email,Small Business,Scotland,AGT-903,Can you send me a copy of my latest VAT invoice for last month?
